Distance L-deH,Pressure L-deH,Distance LH,Pressure LH,Distance L-deM,Pressure L-deM,Distance LM,Pressure LM,Distance de-LMH,Pressure de-LMH,Distance LMH,Pressure LMH
685.77,256.37,804.09,278.52,683.51,268.09,529.97,256.37,636.43,234.88,760.28,256.37
684.66,259.94,803.34,282.9,683.15,272.09,529.88,259.94,636.03,237.71,759.71,259.94
683.54,263.57,802.59,287.35,682.8,276.15,529.79,263.57,635.63,240.57,759.14,263.57
682.43,267.25,801.84,291.87,682.44,280.26,529.69,267.25,635.22,243.48,758.57,267.25
681.31,270.97,801.08,296.46,682.08,284.44,529.59,270.97,634.82,246.41,758,270.97
680.2,274.75,800.33,301.13,681.71,288.68,529.49,274.75,634.42,249.38,757.43,274.75
679.08,278.58,799.57,305.87,681.34,292.99,529.39,278.58,634.02,252.39,756.86,278.58
677.97,282.47,798.81,310.68,680.97,297.36,529.29,282.47,633.61,255.43,756.29,282.47
676.85,286.41,798.05,315.57,680.6,301.79,529.19,286.41,633.21,258.51,755.72,286.41
675.74,290.4,797.29,320.53,680.22,306.29,529.09,290.4,632.81,261.63,755.14,290.4
674.62,294.45,796.53,325.58,679.84,310.86,528.98,294.45,632.41,264.79,754.57,294.45
673.51,298.56,795.76,330.7,679.45,315.49,528.87,298.56,632.01,267.98,754,298.56
672.39,302.72,795,335.9,679.06,320.19,528.76,302.72,631.6,271.21,753.42,302.72
671.28,306.94,794.23,341.19,678.67,324.97,528.65,306.94,631.2,274.48,752.84,306.94
670.16,311.22,793.46,346.56,678.28,329.81,528.54,311.22,630.8,277.79,752.27,311.22
669.04,315.56,792.68,352.01,677.88,334.73,528.43,315.56,630.4,281.14,751.69,315.56
667.93,319.96,791.91,357.55,677.48,339.72,528.31,319.96,630,284.53,751.11,319.96
666.81,324.42,791.13,363.17,677.07,344.79,528.2,324.42,629.6,287.96,750.53,324.42
665.69,328.95,790.36,368.89,676.66,349.93,528.08,328.95,629.2,291.43,749.95,328.95
664.57,333.54,789.57,374.69,676.24,355.15,527.96,333.54,628.8,294.95,749.37,333.54
663.45,338.19,788.79,380.59,675.83,360.44,527.84,338.19,628.39,298.5,748.78,338.19
662.34,342.9,788.01,386.58,675.4,365.82,527.71,342.9,627.99,302.1,748.2,342.9
661.22,347.69,787.22,392.66,674.98,371.27,527.59,347.69,627.59,305.75,747.62,347.69
660.1,352.53,786.43,398.84,674.55,376.81,527.46,352.53,627.19,309.43,747.03,352.53
658.98,357.45,785.64,405.11,674.11,382.42,527.33,357.45,626.79,313.16,746.44,357.45
657.86,362.44,784.85,411.49,673.67,388.13,527.2,362.44,626.39,316.94,745.86,362.44
656.74,367.49,784.05,417.96,673.23,393.91,527.07,367.49,625.99,320.76,745.27,367.49
655.62,372.61,783.26,424.54,672.78,399.79,526.93,372.61,625.59,324.63,744.68,372.61
654.5,377.81,782.46,431.22,672.33,405.75,526.79,377.81,625.19,328.54,744.09,377.81
653.38,383.08,781.66,438,671.87,411.8,526.65,383.08,624.79,332.51,743.5,383.08
652.26,388.42,780.85,444.89,671.41,417.94,526.51,388.42,624.39,336.51,742.9,388.42
651.14,393.84,780.05,451.89,670.94,424.17,526.37,393.84,623.99,340.57,742.31,393.84
650.02,399.33,779.24,459,670.47,430.49,526.23,399.33,623.59,344.68,741.71,399.33
648.9,404.9,778.42,466.23,670,436.91,526.08,404.9,623.19,348.84,741.12,404.9
647.77,410.55,777.61,473.56,669.52,443.43,525.93,410.55,622.79,353.04,740.52,410.55
646.65,416.27,776.79,481.01,669.03,450.04,525.78,416.27,622.39,357.3,739.92,416.27
645.53,422.08,775.98,488.58,668.54,456.75,525.62,422.08,622,361.61,739.32,422.08
644.41,427.96,775.15,496.27,668.05,463.56,525.47,427.96,621.6,365.97,738.72,427.96
643.28,433.93,774.33,504.08,667.55,470.47,525.31,433.93,621.2,370.38,738.12,433.93
642.16,439.98,773.5,512.01,667.04,477.49,525.15,439.98,620.8,374.85,737.52,439.98
641.03,446.12,772.67,520.07,666.53,484.61,524.99,446.12,620.4,379.37,736.91,446.12
639.91,452.34,771.84,528.25,666.02,491.83,524.82,452.34,620,383.94,736.31,452.34
638.78,458.65,771.01,536.56,665.49,499.17,524.66,458.65,619.6,388.57,735.7,458.65
637.66,465.04,770.17,545,664.97,506.61,524.49,465.04,619.21,393.26,735.09,465.04
636.53,471.53,769.33,553.58,664.44,514.16,524.31,471.53,618.81,398,734.48,471.53
635.41,478.1,768.49,562.29,663.9,521.83,524.14,478.1,618.41,402.8,733.87,478.1
634.28,484.77,767.64,571.14,663.36,529.61,523.96,484.77,618.01,407.65,733.26,484.77
633.16,491.53,766.79,580.12,662.81,537.51,523.78,491.53,617.62,412.57,732.65,491.53
632.03,498.39,765.94,589.25,662.25,545.52,523.6,498.39,617.22,417.54,732.03,498.39
630.9,505.34,765.09,598.52,661.69,553.65,523.42,505.34,616.82,422.58,731.42,505.34
629.77,512.38,764.23,607.94,661.13,561.91,523.23,512.38,616.42,427.67,730.8,512.38
628.64,519.53,763.37,617.51,660.56,570.29,523.04,519.53,616.03,432.83,730.18,519.53
627.52,526.77,762.51,627.22,659.98,578.79,522.85,526.77,615.63,438.05,729.56,526.77
626.39,534.12,761.64,637.09,659.4,587.42,522.65,534.12,615.23,443.33,728.94,534.12
625.26,541.57,760.77,647.11,658.81,596.18,522.46,541.57,614.84,448.68,728.31,541.57
624.13,549.12,759.9,657.3,658.21,605.07,522.26,549.12,614.44,454.09,727.69,549.12
623,556.78,759.02,667.64,657.61,614.09,522.05,556.78,614.05,459.56,727.06,556.78
621.87,564.54,758.14,678.14,657,623.25,521.85,564.54,613.65,465.11,726.44,564.54
620.74,572.42,757.26,688.81,656.39,632.54,521.64,572.42,613.25,470.71,725.81,572.42
619.61,580.4,756.37,699.65,655.77,641.97,521.43,580.4,612.86,476.39,725.18,580.4
618.47,588.49,755.49,710.66,655.14,651.54,521.22,588.49,612.46,482.13,724.55,588.49
617.34,596.7,754.59,721.84,654.51,661.26,521,596.7,612.07,487.95,723.91,596.7
616.21,605.02,753.7,733.2,653.87,671.12,520.78,605.02,611.67,493.83,723.28,605.02
615.08,613.46,752.8,744.74,653.22,681.12,520.56,613.46,611.28,499.79,722.64,613.46
613.94,622.01,751.9,756.46,652.57,691.28,520.33,622.01,610.88,505.81,722,622.01
612.81,630.69,750.99,768.36,651.91,701.59,520.11,630.69,610.49,511.91,721.36,630.69
611.67,639.48,750.08,780.45,651.24,712.05,519.87,639.48,610.09,518.09,720.72,639.48
610.54,648.4,749.17,792.73,650.57,722.66,519.64,648.4,609.7,524.33,720.08,648.4
609.4,657.44,748.26,805.2,649.89,733.44,519.4,657.44,609.31,530.66,719.44,657.44
608.27,666.61,747.34,817.87,649.2,744.37,519.16,666.61,608.91,537.05,718.79,666.61
607.13,675.91,746.41,830.74,648.51,755.47,518.92,675.91,608.52,543.53,718.14,675.91
605.99,685.33,745.49,843.81,647.81,766.74,518.67,685.33,608.12,550.08,717.49,685.33
604.86,694.89,744.56,857.09,647.1,778.17,518.42,694.89,607.73,556.72,716.84,694.89
603.72,704.58,743.62,870.57,646.38,789.77,518.17,704.58,607.34,563.43,716.19,704.58
602.58,714.4,742.69,884.27,645.66,801.55,517.91,714.4,606.95,570.22,715.53,714.4
601.44,724.37,741.74,898.18,644.93,813.5,517.66,724.37,606.55,577.1,714.88,724.37
600.3,734.47,740.8,912.32,644.19,825.63,517.39,734.47,606.16,584.06,714.22,734.47
599.16,744.71,739.85,926.67,643.45,837.94,517.13,744.71,605.77,591.1,713.56,744.71
598.02,755.1,738.9,941.25,642.7,850.43,516.86,755.1,605.38,598.23,712.9,755.1
596.88,765.63,737.94,956.06,641.94,863.11,516.59,765.63,604.98,605.44,712.24,765.63
595.74,776.3,736.98,971.11,641.17,875.98,516.31,776.3,604.59,612.74,711.57,776.3
594.6,787.13,736.02,986.39,640.39,889.05,516.03,787.13,604.2,620.13,710.91,787.13
593.46,798.11,735.05,1001.9,639.61,902.3,515.75,798.11,603.81,627.61,710.24,798.11
592.32,809.24,734.08,1017.7,638.82,915.75,515.47,809.24,603.42,635.18,709.57,809.24
591.17,820.52,733.1,1033.7,638.02,929.41,515.18,820.52,603.03,642.84,708.89,820.52
590.03,831.96,732.12,1049.9,637.22,943.27,514.88,831.96,602.64,650.59,708.22,831.96
588.88,843.57,731.14,1066.5,636.4,957.33,514.59,843.57,602.25,658.43,707.54,843.57
587.74,855.33,730.15,1083.2,635.58,971.61,514.29,855.33,601.86,666.37,706.87,855.33
586.59,867.26,729.16,1100.3,634.75,986.09,513.98,867.26,601.47,674.41,706.19,867.26
585.45,879.35,728.16,1117.6,633.91,1000.8,513.68,879.35,601.08,682.54,705.51,879.35
584.3,891.62,727.16,1135.2,633.06,1015.7,513.37,891.62,600.69,690.77,704.82,891.62
583.16,904.05,726.15,1153.1,632.21,1030.9,513.05,904.05,600.3,699.1,704.14,904.05
582.01,916.66,725.15,1171.2,631.35,1046.2,512.74,916.66,599.91,707.53,703.45,916.66
580.86,929.44,724.13,1189.6,630.48,1061.8,512.41,929.44,599.52,716.06,702.76,929.44
579.71,942.4,723.11,1208.3,629.6,1077.7,512.09,942.4,599.13,724.69,702.07,942.4
578.56,955.54,722.09,1227.4,628.71,1093.7,511.76,955.54,598.74,733.43,701.37,955.54
577.41,968.87,721.07,1246.7,627.82,1110,511.43,968.87,598.35,742.28,700.68,968.87
576.26,982.38,720.03,1266.3,626.92,1126.6,511.09,982.38,597.96,751.23,699.98,982.38
575.11,996.08,719,1286.2,626.01,1143.4,510.75,996.08,597.58,760.29,699.28,996.08
573.96,1010,717.96,1306.4,625.09,1160.4,510.41,1010,597.19,769.45,698.58,1010
572.81,1024.1,716.92,1327,624.17,1177.7,510.06,1024.1,596.8,778.73,697.88,1024.1
571.65,1038.3,715.87,1347.9,623.24,1195.3,509.71,1038.3,596.41,788.12,697.17,1038.3
570.5,1052.8,714.81,1369.1,622.31,1213.1,509.35,1052.8,596.03,797.63,696.46,1052.8
569.35,1067.5,713.76,1390.6,621.36,1231.2,508.99,1067.5,595.64,807.24,695.75,1067.5
568.19,1082.4,712.69,1412.5,620.42,1249.6,508.63,1082.4,595.25,816.98,695.04,1082.4
567.04,1097.5,711.63,1434.7,619.46,1268.2,508.26,1097.5,594.87,826.83,694.33,1097.5
565.88,1112.8,710.55,1457.3,618.5,1287.1,507.89,1112.8,594.48,836.8,693.61,1112.8
564.73,1128.3,709.48,1480.2,617.53,1306.3,507.52,1128.3,594.1,846.89,692.89,1128.3
563.57,1144,708.4,1503.5,616.56,1325.8,507.14,1144,593.71,857.1,692.17,1144
562.42,1160,707.31,1527.2,615.58,1345.5,506.76,1160,593.33,867.44,691.45,1160
561.26,1176.2,706.22,1551.2,614.6,1365.6,506.37,1176.2,592.94,877.9,690.72,1176.2
560.11,1192.6,705.12,1575.6,613.61,1386,505.98,1192.6,592.56,888.48,689.99,1192.6
558.95,1209.2,704.02,1600.4,612.62,1406.6,505.59,1209.2,592.17,899.2,689.26,1209.2
557.79,1226.1,702.92,1625.6,611.62,1427.6,505.19,1226.1,591.79,910.04,688.52,1226.1
556.64,1243.2,701.81,1651.2,610.62,1448.9,504.79,1243.2,591.4,921.01,687.79,1243.2
555.48,1260.5,700.7,1677.2,609.61,1470.5,504.39,1260.5,591.02,932.12,687.05,1260.5
554.32,1278.1,699.58,1703.5,608.6,1492.4,503.98,1278.1,590.64,943.36,686.31,1278.1
553.17,1295.9,698.45,1730.4,607.58,1514.7,503.57,1295.9,590.25,954.73,685.56,1295.9
552.01,1314,697.32,1757.6,606.56,1537.3,503.15,1314,589.87,966.24,684.81,1314
550.86,1332.3,696.19,1785.2,605.54,1560.2,502.73,1332.3,589.49,977.9,684.06,1332.3
549.7,1350.9,695.06,1813.3,604.51,1583.4,502.31,1350.9,589.1,989.69,683.31,1350.9
548.55,1369.7,693.92,1841.9,603.48,1607.1,501.88,1369.7,588.72,1001.6,682.55,1369.7
547.39,1388.8,692.77,1870.8,602.44,1631,501.45,1388.8,588.34,1013.7,681.8,1388.8
546.23,1408.2,691.62,1900.3,601.4,1655.3,501.02,1408.2,587.96,1025.9,681.03,1408.2
545.08,1427.8,690.47,1930.2,600.36,1680,500.58,1427.8,587.58,1038.3,680.27,1427.8
543.93,1447.7,689.32,1960.5,599.31,1705.1,500.14,1447.7,587.2,1050.8,679.5,1447.7
542.77,1467.9,688.16,1991.4,598.26,1730.5,499.7,1467.9,586.81,1063.5,678.73,1467.9
541.62,1488.4,686.99,2022.7,597.21,1756.3,499.25,1488.4,586.43,1076.3,677.95,1488.4
540.47,1509.1,685.82,2054.5,596.16,1782.5,498.8,1509.1,586.05,1089.3,677.18,1509.1
539.31,1530.2,684.65,2086.9,595.1,1809.1,498.34,1530.2,585.67,1102.4,676.4,1530.2
538.16,1551.5,683.48,2119.7,594.04,1836,497.89,1551.5,585.29,1115.7,675.61,1551.5
537.01,1573.2,682.3,2153.1,592.98,1863.4,497.43,1573.2,584.91,1129.2,674.82,1573.2
535.86,1595.1,681.12,2186.9,591.92,1891.2,496.96,1595.1,584.53,1142.8,674.03,1595.1
534.71,1617.3,679.94,2221.4,590.85,1919.4,496.49,1617.3,584.14,1156.6,673.24,1617.3
533.56,1639.9,678.75,2256.3,589.79,1948,496.02,1639.9,583.76,1170.5,672.44,1639.9
532.41,1662.8,677.56,2291.8,588.72,1977.1,495.55,1662.8,583.38,1184.6,671.64,1662.8
531.27,1686,676.37,2327.9,587.65,2006.5,495.07,1686,582.99,1198.9,670.84,1686
530.12,1709.5,675.17,2364.5,586.58,2036.4,494.58,1709.5,582.61,1213.4,670.03,1709.5
528.97,1733.3,673.97,2401.7,585.51,2066.8,494.1,1733.3,582.22,1228,669.22,1733.3
527.83,1757.5,672.77,2439.5,584.43,2097.6,493.61,1757.5,581.83,1242.8,668.4,1757.5
526.69,1782,671.56,2477.9,583.36,2128.9,493.12,1782,581.45,1257.8,667.59,1782
525.54,1806.8,670.35,2516.9,582.28,2160.6,492.62,1806.8,581.06,1273,666.77,1806.8
524.4,1832,669.14,2556.5,581.21,2192.9,492.12,1832,580.67,1288.3,665.94,1832
523.26,1857.6,667.92,2596.7,580.13,2225.6,491.62,1857.6,580.28,1303.8,665.12,1857.6
522.12,1883.5,666.7,2637.5,579.06,2258.7,491.12,1883.5,579.89,1319.6,664.29,1883.5
520.98,1909.8,665.48,2679,577.98,2292.4,490.61,1909.8,579.49,1335.5,663.45,1909.8
519.85,1936.4,664.25,2721.2,576.9,2326.6,490.1,1936.4,579.1,1351.6,662.62,1936.4
518.71,1963.4,663.02,2764,575.83,2361.3,489.58,1963.4,578.7,1367.9,661.78,1963.4
517.58,1990.8,661.79,2807.5,574.75,2396.5,489.06,1990.8,578.31,1384.4,660.93,1990.8
516.44,2018.5,660.55,2851.7,573.67,2432.2,488.54,2018.5,577.91,1401.1,660.09,2018.5
515.31,2046.7,659.31,2896.5,572.59,2468.5,488.02,2046.7,577.51,1418,659.24,2046.7
514.18,2075.2,658.06,2942.1,571.51,2505.3,487.49,2075.2,577.11,1435.1,658.38,2075.2
513.05,2104.2,656.81,2988.4,570.43,2542.7,486.96,2104.2,576.7,1452.4,657.53,2104.2
511.92,2133.5,655.55,3035.4,569.35,2580.6,486.43,2133.5,576.3,1469.9,656.67,2133.5
510.8,2163.3,654.3,3083.2,568.27,2619.1,485.89,2163.3,575.89,1487.6,655.8,2163.3
509.67,2193.4,653.03,3131.7,567.19,2658.1,485.35,2193.4,575.48,1505.5,654.94,2193.4
508.55,2224,651.77,3181,566.1,2697.7,484.8,2224,575.07,1523.7,654.07,2224
507.43,2255,650.5,3231,565.02,2738,484.26,2255,574.66,1542.1,653.2,2255
506.31,2286.5,649.22,3281.9,563.93,2778.8,483.71,2286.5,574.24,1560.7,652.32,2286.5
505.19,2318.4,647.94,3333.5,562.84,2820.2,483.15,2318.4,573.83,1579.5,651.44,2318.4
504.08,2350.7,646.66,3386,561.76,2862.3,482.6,2350.7,573.41,1598.5,650.56,2350.7
502.96,2383.5,645.37,3439.2,560.67,2904.9,482.04,2383.5,572.98,1617.8,649.67,2383.5
501.85,2416.7,644.08,3493.4,559.58,2948.3,481.48,2416.7,572.56,1637.3,648.79,2416.7
500.74,2450.4,642.79,3548.3,558.48,2992.2,480.91,2450.4,572.13,1657,647.89,2450.4
499.63,2484.6,641.48,3604.2,557.39,3036.8,480.35,2484.6,571.7,1677,647,2484.6
498.52,2519.2,640.18,3660.9,556.3,3082.1,479.78,2519.2,571.27,1697.2,646.1,2519.2
497.42,2554.4,638.87,3718.5,555.2,3128.1,479.2,2554.4,570.84,1717.7,645.2,2554.4
496.32,2590,637.56,3777,554.1,3174.7,478.63,2590,570.4,1738.4,644.3,2590
495.21,2626.1,636.24,3836.4,553,3222,478.05,2626.1,569.96,1759.4,643.39,2626.1
494.11,2662.7,634.91,3896.8,551.9,3270.1,477.47,2662.7,569.52,1780.6,642.48,2662.7
493.02,2699.9,633.58,3958.1,550.8,3318.8,476.89,2699.9,569.07,1802.1,641.57,2699.9
491.92,2737.5,632.25,4020.4,549.69,3368.3,476.3,2737.5,568.62,1823.8,640.65,2737.5
490.82,2775.7,630.91,4083.6,548.58,3418.6,475.71,2775.7,568.17,1845.8,639.73,2775.7
489.73,2814.4,629.57,4147.9,547.48,3469.5,475.12,2814.4,567.71,1868.1,638.81,2814.4
488.64,2853.7,628.22,4213.1,546.36,3521.3,474.53,2853.7,567.26,1890.6,637.88,2853.7
487.55,2893.4,626.86,4279.4,545.25,3573.8,473.93,2893.4,566.79,1913.4,636.95,2893.4
486.47,2933.8,625.5,4346.8,544.14,3627,473.33,2933.8,566.33,1936.4,636.02,2933.8
485.38,2974.7,624.13,4415.2,543.02,3681.1,472.73,2974.7,565.86,1959.8,635.09,2974.7
484.3,3016.2,622.76,4484.6,541.9,3736,472.13,3016.2,565.39,1983.4,634.15,3016.2
483.22,3058.3,621.38,4555.2,540.78,3791.7,471.53,3058.3,564.91,2007.3,633.21,3058.3
482.14,3100.9,619.99,4626.9,539.65,3848.3,470.92,3100.9,564.43,2031.5,632.26,3100.9
481.06,3144.2,618.6,4699.7,538.53,3905.6,470.31,3144.2,563.95,2056,631.31,3144.2
479.99,3188,617.2,4773.6,537.4,3963.9,469.7,3188,563.46,2080.8,630.36,3188
478.92,3232.5,615.79,4848.7,536.27,4023,469.09,3232.5,562.97,2105.9,629.41,3232.5
477.85,3277.5,614.37,4925,535.14,4083,468.47,3277.5,562.48,2131.3,628.45,3277.5
476.78,3323.2,612.95,5002.5,534,4143.8,467.85,3323.2,561.98,2157,627.49,3323.2
475.71,3369.6,611.52,5081.2,532.87,4205.6,467.23,3369.6,561.48,2183,626.53,3369.6
474.65,3416.6,610.08,5161.2,531.73,4268.3,466.61,3416.6,560.97,2209.4,625.57,3416.6
473.59,3464.2,608.64,5242.4,530.59,4332,465.99,3464.2,560.46,2236,624.6,3464.2
472.53,3512.5,607.18,5324.9,529.45,4396.6,465.36,3512.5,559.94,2263,623.63,3512.5
471.47,3561.5,605.72,5408.6,528.31,4462.1,464.74,3561.5,559.42,2290.2,622.65,3561.5
470.41,3611.2,604.25,5493.7,527.17,4528.6,464.11,3611.2,558.9,2317.9,621.67,3611.2
469.36,3661.5,602.77,5580.2,526.02,4596.2,463.48,3661.5,558.37,2345.8,620.69,3661.5
468.31,3712.6,601.28,5668,524.88,4664.7,462.85,3712.6,557.84,2374.1,619.71,3712.6
467.26,3764.4,599.78,5757.2,523.74,4734.2,462.21,3764.4,557.3,2402.7,618.72,3764.4
466.21,3816.9,598.27,5847.8,522.59,4804.8,461.58,3816.9,556.76,2431.7,617.73,3816.9
465.17,3870.1,596.76,5939.8,521.44,4876.5,460.94,3870.1,556.22,2461,616.74,3870.1
464.13,3924.1,595.23,6033.2,520.3,4949.2,460.3,3924.1,555.67,2490.7,615.75,3924.1
463.09,3978.8,593.7,6128.2,519.15,5023,459.66,3978.8,555.12,2520.7,614.75,3978.8
462.05,4034.3,592.16,6224.6,518.01,5097.9,459.02,4034.3,554.56,2551.1,613.75,4034.3
461.02,4090.5,590.6,6322.5,516.86,5173.9,458.38,4090.5,554,2581.9,612.75,4090.5
459.98,4147.6,589.04,6422,515.71,5251,457.73,4147.6,553.44,2613,611.74,4147.6
458.95,4205.4,587.47,6523.1,514.57,5329.3,457.09,4205.4,552.87,2644.5,610.74,4205.4
457.92,4264.1,585.89,6625.7,513.42,5408.8,456.44,4264.1,552.3,2676.4,609.73,4264.1
456.9,4323.5,584.3,6729.9,512.27,5489.4,455.79,4323.5,551.72,2708.7,608.72,4323.5
455.88,4383.8,582.7,6835.8,511.13,5571.3,455.14,4383.8,551.14,2741.3,607.71,4383.8
454.86,4445,581.1,6943.4,509.98,5654.4,454.49,4445,550.56,2774.4,606.69,4445
453.84,4506.9,579.48,7052.6,508.84,5738.7,453.84,4506.9,549.97,2807.9,605.68,4506.9
452.82,4569.8,577.86,7163.6,507.7,5824.2,453.19,4569.8,549.38,2841.7,604.67,4569.8
451.81,4633.5,576.22,7276.3,506.56,5911.1,452.53,4633.5,548.78,2876,603.65,4633.5
450.8,4698.1,574.58,7390.8,505.42,5999.2,451.88,4698.1,548.18,2910.7,602.64,4698.1
449.79,4763.7,572.93,7507.1,504.28,6088.7,451.22,4763.7,547.57,2945.8,601.62,4763.7
448.78,4830.1,571.26,7625.2,503.14,6179.4,450.56,4830.1,546.97,2981.3,600.61,4830.1
447.78,4897.4,569.59,7745.2,502,6271.6,449.91,4897.4,546.36,3017.2,599.59,4897.4
446.78,4965.7,567.91,7867.1,500.87,6365.1,449.25,4965.7,545.74,3053.6,598.57,4965.7
445.78,5035,566.23,7990.9,499.73,6460,448.59,5035,545.12,3090.4,597.56,5035
444.79,5105.2,564.53,8116.6,498.6,6556.3,447.93,5105.2,544.5,3127.7,596.54,5105.2
443.79,5176.4,562.82,8244.3,497.47,6654.1,447.27,5176.4,543.87,3165.4,595.53,5176.4
442.8,5248.6,561.11,8374,496.35,6753.3,446.61,5248.6,543.24,3203.6,594.52,5248.6
441.82,5321.8,559.38,8505.8,495.22,6854,445.94,5321.8,542.61,3242.2,593.5,5321.8
440.83,5396,557.65,8639.6,494.1,6956.2,445.28,5396,541.97,3281.3,592.49,5396
439.85,5471.2,555.91,8775.6,492.98,7059.9,444.62,5471.2,541.32,3320.9,591.48,5471.2
438.87,5547.5,554.17,8913.6,491.86,7165.2,443.95,5547.5,540.68,3360.9,590.47,5547.5
437.89,5624.9,552.42,9053.9,490.75,7272,443.29,5624.9,540.03,3401.4,589.47,5624.9
436.92,5703.3,550.66,9196.3,489.63,7380.4,442.62,5703.3,539.38,3442.5,588.46,5703.3
435.95,5782.9,548.89,9341,488.52,7490.5,441.96,5782.9,538.72,3484,587.46,5782.9
434.98,5863.5,547.12,9488,487.42,7602.2,441.29,5863.5,538.06,3526,586.46,5863.5
434.01,5945.3,545.34,9637.3,486.31,7715.5,440.62,5945.3,537.4,3568.5,585.46,5945.3
433.05,6028.2,543.56,9788.9,485.22,7830.5,439.96,6028.2,536.73,3611.5,584.46,6028.2
